match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7302943,154169,Super DraculaN Season 1,295818,FOKUS,295819,Infinite Gaming,0.0,2.0,False,3,4.0,13.0,2,Nuke,2026-06-25 12:00:00,0,2.0,3637,1199,25616,2805,8065,2895,699,2837,4421,3068,"Banjo (Matias  Kivistö), FI","ztr (Erik Gustafsson), SE",Jorko,"volt (Sebastian Malos), GB","Matheos, HR","mhN1 (Mihnea  Gheață), RO","kreaz (Rasmus Johansson), SE","Dytor (Martin Handl), CZ","sl3nd (Henrich Hevesi), HU","Blytz (Raul Gligor), RO",4.0,14.0,2.0,37.5,52.9,-10.0,8.0,14.0,3.0,62.5,58.8,-6.0,8.0,14.0,2.0,51.5,47.1,-6.0,9.0,13.0,5.0,58.5,70.6,-4.0,15.0,16.0,2.0,88.8,58.8,-1.0,8.0,7.0,5.0,55.4,82.4,1.0,16.0,13.0,6.0,104.8,82.4,3.0,16.0,9.0,6.0,95.2,88.2,7.0,18.0,7.0,6.0,98.8,82.4,11.0,13.0,8.0,8.0,81.7,88.2,5.0
7302943,-154169,Super DraculaN Season 1,295818,FOKUS,295819,Infinite Gaming,0.0,2.0,True,3,0.0,0.0,24,Ancient,2026-06-25 12:00:00,0,2.0,3637,1199,25616,2805,8065,2895,699,2837,4421,3068,"Banjo (Matias  Kivistö), FI","ztr (Erik Gustafsson), SE",Jorko,"volt (Sebastian Malos), GB","Matheos, HR","mhN1 (Mihnea  Gheață), RO","kreaz (Rasmus Johansson), SE","Dytor (Martin Handl), CZ","sl3nd (Henrich Hevesi), HU","Blytz (Raul Gligor), RO",4.0,14.0,2.0,37.5,52.9,-10.0,8.0,14.0,3.0,62.5,58.8,-6.0,8.0,14.0,2.0,51.5,47.1,-6.0,9.0,13.0,5.0,58.5,70.6,-4.0,15.0,16.0,2.0,88.8,58.8,-1.0,8.0,7.0,5.0,55.4,82.4,1.0,16.0,13.0,6.0,104.8,82.4,3.0,16.0,9.0,6.0,95.2,88.2,7.0,18.0,7.0,6.0,98.8,82.4,11.0,13.0,8.0,8.0,81.7,88.2,5.0
7302941,-154168,Super DraculaN Season 1,295832,Sashi Esport,295833,AM Gaming,2.0,1.0,True,3,,,,,2026-06-25 12:00:00,1,3.0,641,3922,8256,2053,2848,507,3785,4840,2787,5487,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK","k1to (Nils Gruhne), DE","Altekz (Alexander Givskov), DK","myltsi (Ville Vilkman), FI","mAriX (Max  Kugener), LU","7kick (Radut Dragos Cristian), RO",55.0,32.0,21.0,84.4,77.7,23.0,51.0,42.0,18.0,78.7,77.7,9.0,45.0,42.0,18.0,72.3,79.5,3.0,54.0,45.0,12.0,85.8,75.0,9.0,55.0,45.0,20.0,94.0,83.5,10.0,34.0,56.0,19.0,57.2,64.2,-22.0,43.0,47.0,13.0,75.0,59.2,-4.0,35.0,56.0,9.0,60.2,52.7,-21.0,48.0,52.0,17.0,72.8,68.1,-4.0,45.0,51.0,12.0,63.0,61.9,-6.0
7302941,154171,Super DraculaN Season 1,295832,Sashi Esport,295833,AM Gaming,2.0,1.0,False,3,13.0,6.0,2,Nuke,2026-06-25 12:00:00,1,3.0,641,3922,8256,2053,2848,507,3785,4840,2787,5487,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK","k1to (Nils Gruhne), DE","Altekz (Alexander Givskov), DK","myltsi (Ville Vilkman), FI","mAriX (Max  Kugener), LU","7kick (Radut Dragos Cristian), RO",11.0,9.0,4.0,57.2,78.9,2.0,19.0,8.0,2.0,92.6,78.9,11.0,8.0,10.0,4.0,53.8,84.2,-2.0,22.0,13.0,5.0,117.7,78.9,9.0,22.0,12.0,4.0,117.2,89.5,10.0,6.0,17.0,3.0,40.4,57.9,-11.0,13.0,16.0,3.0,77.9,52.6,-3.0,6.0,17.0,1.0,44.2,52.6,-11.0,9.0,17.0,5.0,52.6,68.4,-8.0,17.0,15.0,2.0,79.8,57.9,2.0
7302941,154170,Super DraculaN Season 1,295832,Sashi Esport,295833,AM Gaming,2.0,1.0,False,3,14.0,16.0,24,Ancient,2026-06-25 12:00:00,1,3.0,641,3922,8256,2053,2848,507,3785,4840,2787,5487,"acoR (Frederik  Gyldstrand), DK","MistR (Mikkel Thomsen), DK",Beccie,"Cabbi (Casper Jenson), DK","Zyphon (Rasmus Nordfoss), DK","k1to (Nils Gruhne), DE","Altekz (Alexander Givskov), DK","myltsi (Ville Vilkman), FI","mAriX (Max  Kugener), LU","7kick (Radut Dragos Cristian), RO",21.0,16.0,9.0,69.5,70.0,5.0,21.0,24.0,9.0,88.0,70.0,-3.0,22.0,21.0,8.0,67.7,70.0,1.0,13.0,20.0,4.0,44.6,56.7,-7.0,22.0,22.0,9.0,87.4,76.7,0.0,21.0,23.0,11.0,75.9,76.7,-2.0,17.0,16.0,9.0,68.9,56.7,1.0,19.0,20.0,5.0,75.4,63.3,-1.0,28.0,20.0,6.0,92.8,83.3,8.0,18.0,22.0,8.0,61.3,70.0,-4.0
7302919,154167,Super DraculaN Season 1,295814,OG,295815,Betclic,1.0,2.0,False,3,16.0,19.0,8,Mirage,2026-06-24 21:00:00,0,3.0,439,18,4351,4275,4518,27688,528,2786,948,6729,"cadiaN (Casper Møller), DK","bodyy (Alexandre Pianaro), FR","pr1metapz (Luca Voigt), DE","Adamb (Adam Ångström), SE","spooke (Olle Grundström), SE",Dr3nquu,"Demho (Patryk Tomaszewski), PL","Prism (Wojciech Zięba), PL","hades (Aleksander Miskiewicz), PL","Qlocuu (Konrad Klocek), PL",18.0,25.0,6.0,50.9,71.4,-7.0,16.0,23.0,9.0,52.6,68.6,-7.0,23.0,25.0,2.0,66.9,74.3,-2.0,21.0,27.0,5.0,73.9,65.7,-6.0,31.0,25.0,7.0,95.9,68.6,6.0,14.0,27.0,6.0,51.2,71.4,-13.0,24.0,19.0,10.0,77.8,82.9,5.0,37.0,20.0,7.0,103.8,82.9,17.0,35.0,21.0,5.0,93.6,68.6,14.0,14.0,22.0,9.0,50.8,68.6,-8.0
7302919,-154167,Super DraculaN Season 1,295814,OG,295815,Betclic,1.0,2.0,True,3,10.0,13.0,2,Nuke,2026-06-24 21:00:00,0,3.0,439,18,4351,4275,4518,27688,528,2786,948,6729,"cadiaN (Casper Møller), DK","bodyy (Alexandre Pianaro), FR","pr1metapz (Luca Voigt), DE","Adamb (Adam Ångström), SE","spooke (Olle Grundström), SE",Dr3nquu,"Demho (Patryk Tomaszewski), PL","Prism (Wojciech Zięba), PL","hades (Aleksander Miskiewicz), PL","Qlocuu (Konrad Klocek), PL",18.0,25.0,6.0,50.9,71.4,-7.0,16.0,23.0,9.0,52.6,68.6,-7.0,23.0,25.0,2.0,66.9,74.3,-2.0,21.0,27.0,5.0,73.9,65.7,-6.0,31.0,25.0,7.0,95.9,68.6,6.0,14.0,27.0,6.0,51.2,71.4,-13.0,24.0,19.0,10.0,77.8,82.9,5.0,37.0,20.0,7.0,103.8,82.9,17.0,35.0,21.0,5.0,93.6,68.6,14.0,14.0,22.0,9.0,50.8,68.6,-8.0
7302923,154166,Super DraculaN Season 1,295802,GamerLegion,295803,9INE,0.0,2.0,False,3,14.0,16.0,24,Ancient,2026-06-24 21:00:00,0,2.0,6,3314,143,6284,3246,5509,2731,6721,,436,"Snax (Janusz Pogorzelski), PL",Hypex,"REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","Tauson (Sebastian  Tauson Lindelof), DK","Flayy (Alan Krupa), PL","Bielany (Maciej Biliński), PL","cej0t (Jan Dyl), PL",,"raalz (Rasmus Steensborg), DK",20.0,22.0,11.0,65.2,63.3,-2.0,11.0,21.0,5.0,45.8,73.3,-10.0,28.0,19.0,7.0,83.9,73.3,9.0,17.0,25.0,13.0,79.1,70.0,-8.0,16.0,22.0,12.0,65.8,60.0,-6.0,30.0,19.0,3.0,85.9,76.7,11.0,21.0,18.0,10.0,84.0,80.0,3.0,22.0,20.0,8.0,78.1,73.3,2.0,,,,,,,14.0,18.0,9.0,63.4,76.7,-4.0
7302923,-154166,Super DraculaN Season 1,295802,GamerLegion,295803,9INE,0.0,2.0,True,3,0.0,0.0,8,Mirage,2026-06-24 21:00:00,0,2.0,6,3314,143,6284,3246,5509,2731,6721,,436,"Snax (Janusz Pogorzelski), PL",Hypex,"REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","Tauson (Sebastian  Tauson Lindelof), DK","Flayy (Alan Krupa), PL","Bielany (Maciej Biliński), PL","cej0t (Jan Dyl), PL",,"raalz (Rasmus Steensborg), DK",20.0,22.0,11.0,65.2,63.3,-2.0,11.0,21.0,5.0,45.8,73.3,-10.0,28.0,19.0,7.0,83.9,73.3,9.0,17.0,25.0,13.0,79.1,70.0,-8.0,16.0,22.0,12.0,65.8,60.0,-6.0,30.0,19.0,3.0,85.9,76.7,11.0,21.0,18.0,10.0,84.0,80.0,3.0,22.0,20.0,8.0,78.1,73.3,2.0,,,,,,,14.0,18.0,9.0,63.4,76.7,-4.0
10094507,,Super DraculaN Season 1,295822,FOKUS,295823,Echo,0.0,2.0,True,3,,,,,2026-06-24 18:35:00,0,2.0,3637,1199,25616,2805,8065,6228,5128,,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094496,,Super DraculaN Season 1,295800,Inner Circle,295801,Sharks Esports,0.0,2.0,True,3,,,,,2026-06-24 18:00:00,0,2.0,2799,2109,8304,26198,25560,4875,5973,6786,3768,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094492,,Super DraculaN Season 1,295792,Acend,295793,Sashi Esport,2.0,0.0,True,3,,,,,2026-06-24 15:00:00,1,2.0,691,,1332,2774,1459,641,3922,8256,2053,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094498,,Super DraculaN Season 1,295804,AM Gaming,295805,Eternal Fire,2.0,1.0,True,3,,,,,2026-06-24 15:00:00,1,3.0,507,3785,4840,2787,5487,6237,1420,1004,2989,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094504,,Super DraculaN Season 1,295816,Infinite Gaming,295817,K27,1.0,0.0,True,3,,,,,2026-06-24 12:00:00,1,1.0,2895,699,2837,4421,3068,3334,25689,16114,7785,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094508,,Super DraculaN Season 1,295824,Esport Academy CPH,295825,Walczaki,0.0,2.0,True,3,,,,,2026-06-24 12:00:00,0,2.0,,3933,,,,5507,3137,3233,6722,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094502,,Super DraculaN Season 1,295812,Walczaki,295813,K27,1.0,0.0,True,3,,,,,2026-06-23 21:00:00,1,1.0,5507,3137,3233,6722,4664,3334,25689,16114,7785,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094491,,Super DraculaN Season 1,295790,GamerLegion,295791,Acend,1.0,2.0,True,3,,,,,2026-06-23 21:00:00,0,3.0,6,3314,143,6284,3246,691,,1332,2774,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094495,,Super DraculaN Season 1,295798,Eternal Fire,295799,Sharks Esports,0.0,2.0,True,3,,,,,2026-06-23 18:00:00,0,2.0,6237,1420,1004,2989,588,4875,5973,6786,3768,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094499,,Super DraculaN Season 1,295806,FOKUS,295807,OG,2.0,1.0,True,3,,,,,2026-06-23 18:00:00,1,3.0,3637,1199,25616,2805,8065,439,18,4351,4275,4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094500,,Super DraculaN Season 1,295808,Betclic,295809,Echo,0.0,2.0,True,3,,,,,2026-06-23 18:00:00,0,2.0,27688,528,2786,948,6729,6228,5128,,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094493,,Super DraculaN Season 1,295794,9INE,295795,Sashi Esport,1.0,2.0,True,3,,,,,2026-06-23 15:00:00,0,3.0,5509,2731,6721,,436,641,3922,8256,2053,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094494,,Super DraculaN Season 1,295796,Inner Circle,295797,AM Gaming,2.0,0.0,True,3,,,,,2026-06-23 12:00:00,1,2.0,2799,2109,8304,26198,25560,507,3785,4840,2787,5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10094501,,Super DraculaN Season 1,295810,Infinite Gaming,295811,Esport Academy CPH,0.0,2.0,True,3,,,,,2026-06-23 12:00:00,0,2.0,2895,699,2837,4421,3068,,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302867,154162,European Pro League Series 7,294982,Walczaki,294983,KOLESIE,3.0,2.0,False,5,13.0,5.0,8,Mirage,2026-06-22 11:00:00,1,5.0,5507,3137,3233,6722,4664,291,6729,2731,2362,5773,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL","innocent (Paweł Mocek), PL","Qlocuu (Konrad Klocek), PL","Bielany (Maciej Biliński), PL","fr3nd (Sebastian  Kuśmierz), PL","Ex1st (Mateusz Witman), PL",18.0,9.0,9.0,105.6,88.9,9.0,9.0,11.0,8.0,70.8,77.8,-2.0,13.0,9.0,8.0,72.1,83.3,4.0,18.0,12.0,3.0,97.4,88.9,6.0,16.0,11.0,6.0,82.3,77.8,5.0,14.0,15.0,2.0,78.4,72.2,-1.0,9.0,16.0,4.0,65.9,66.7,-7.0,9.0,16.0,4.0,64.9,55.6,-7.0,11.0,12.0,1.0,64.7,61.1,-1.0,9.0,15.0,3.0,58.7,61.1,-6.0
7302867,154163,European Pro League Series 7,294982,Walczaki,294983,KOLESIE,3.0,2.0,False,5,13.0,10.0,2,Nuke,2026-06-22 11:00:00,1,5.0,5507,3137,3233,6722,4664,291,6729,2731,2362,5773,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL","innocent (Paweł Mocek), PL","Qlocuu (Konrad Klocek), PL","Bielany (Maciej Biliński), PL","fr3nd (Sebastian  Kuśmierz), PL","Ex1st (Mateusz Witman), PL",20.0,17.0,5.0,88.9,73.9,3.0,15.0,17.0,2.0,74.9,60.9,-2.0,16.0,17.0,9.0,94.7,69.6,-1.0,20.0,17.0,5.0,86.4,69.6,3.0,11.0,18.0,6.0,52.7,60.9,-7.0,17.0,13.0,5.0,80.1,73.9,4.0,14.0,17.0,4.0,66.1,69.6,-3.0,19.0,18.0,4.0,92.6,69.6,1.0,13.0,15.0,2.0,56.0,65.2,-2.0,21.0,19.0,7.0,105.3,65.2,2.0
7302867,154164,European Pro League Series 7,294982,Walczaki,294983,KOLESIE,3.0,2.0,False,5,8.0,13.0,6,Dust2,2026-06-22 11:00:00,1,5.0,5507,3137,3233,6722,4664,291,6729,2731,2362,5773,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL","innocent (Paweł Mocek), PL","Qlocuu (Konrad Klocek), PL","Bielany (Maciej Biliński), PL","fr3nd (Sebastian  Kuśmierz), PL","Ex1st (Mateusz Witman), PL",10.0,18.0,5.0,52.7,47.6,-8.0,10.0,15.0,5.0,50.8,52.4,-5.0,17.0,17.0,7.0,94.9,71.4,0.0,6.0,18.0,3.0,36.9,47.6,-12.0,9.0,16.0,5.0,66.3,57.1,-7.0,17.0,11.0,9.0,101.0,85.7,6.0,8.0,13.0,6.0,38.0,76.2,-5.0,21.0,8.0,5.0,93.3,85.7,13.0,23.0,10.0,7.0,112.0,85.7,13.0,14.0,11.0,7.0,68.4,81.0,3.0
7302867,154165,European Pro League Series 7,294982,Walczaki,294983,KOLESIE,3.0,2.0,False,5,16.0,19.0,23,Anubis,2026-06-22 11:00:00,1,5.0,5507,3137,3233,6722,4664,291,6729,2731,2362,5773,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL","innocent (Paweł Mocek), PL","Qlocuu (Konrad Klocek), PL","Bielany (Maciej Biliński), PL","fr3nd (Sebastian  Kuśmierz), PL","Ex1st (Mateusz Witman), PL",14.0,24.0,6.0,49.9,65.7,-10.0,29.0,20.0,1.0,73.5,74.3,9.0,24.0,29.0,8.0,87.7,65.7,-5.0,26.0,28.0,12.0,85.7,71.4,-2.0,18.0,28.0,10.0,65.0,62.9,-10.0,13.0,22.0,12.0,50.2,68.6,-9.0,19.0,27.0,8.0,62.7,74.3,-8.0,31.0,18.0,9.0,87.8,82.9,13.0,41.0,20.0,6.0,112.1,77.1,21.0,25.0,24.0,11.0,70.9,74.3,1.0
7302867,-154162,European Pro League Series 7,294982,Walczaki,294983,KOLESIE,3.0,2.0,True,5,16.0,12.0,24,Ancient,2026-06-22 11:00:00,1,5.0,5507,3137,3233,6722,4664,291,6729,2731,2362,5773,"bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL","sk1tt (Szymon Rogoziński), PL","innocent (Paweł Mocek), PL","Qlocuu (Konrad Klocek), PL","Bielany (Maciej Biliński), PL","fr3nd (Sebastian  Kuśmierz), PL","Ex1st (Mateusz Witman), PL",62.0,68.0,25.0,74.3,69.0,-6.0,63.0,63.0,16.0,67.5,66.4,0.0,70.0,72.0,32.0,87.4,72.5,-2.0,70.0,75.0,23.0,76.6,69.4,-5.0,54.0,73.0,27.0,66.6,64.7,-19.0,61.0,61.0,28.0,77.4,75.1,0.0,50.0,73.0,22.0,58.2,71.7,-23.0,80.0,60.0,22.0,84.7,73.4,20.0,88.0,57.0,16.0,86.2,72.3,31.0,69.0,69.0,28.0,75.8,70.4,0.0
7302892,154161,CCT Europe 2026 Series #4,295716,TDK,295717,ex-RUBY,2.0,0.0,False,3,13.0,9.0,4,Overpass,2026-06-21 19:40:00,1,2.0,966,553,4466,3344,5057,6251,6626,3775,16111,7440,"nafany (Vladislav Gorshkov), RU","Ax1Le (Sergey Rykhtorov), RU","sugaR (Amin Azimov), AZ","Xant3r (Kirill Kononov), RU","ArtFr0st (Artyom  Kharitonov), RU","H4SAN4TOR (Vladyslav  Tuchin), RU","sh1ne (Maksim Vinogradov), RU","YumsaN (Vadim Toropynin), RU",relaxxie,"robo (Nikita Dushin), RU",11.0,13.0,14.0,74.8,77.3,-2.0,20.0,15.0,5.0,102.1,77.3,5.0,10.0,15.0,5.0,64.4,77.3,-5.0,12.0,14.0,7.0,59.7,63.6,-2.0,18.0,9.0,6.0,76.5,86.4,9.0,9.0,13.0,5.0,49.0,72.7,-4.0,13.0,14.0,3.0,45.0,77.3,-1.0,13.0,13.0,4.0,56.4,63.6,0.0,18.0,18.0,7.0,112.3,72.7,0.0,13.0,14.0,8.0,72.4,77.3,-1.0
7302892,-154160,CCT Europe 2026 Series #4,295716,TDK,295717,ex-RUBY,2.0,0.0,True,3,0.0,0.0,6,Dust2,2026-06-21 19:40:00,1,2.0,966,553,4466,3344,5057,6251,6626,3775,16111,7440,"nafany (Vladislav Gorshkov), RU","Ax1Le (Sergey Rykhtorov), RU","sugaR (Amin Azimov), AZ","Xant3r (Kirill Kononov), RU","ArtFr0st (Artyom  Kharitonov), RU","H4SAN4TOR (Vladyslav  Tuchin), RU","sh1ne (Maksim Vinogradov), RU","YumsaN (Vadim Toropynin), RU",relaxxie,"robo (Nikita Dushin), RU",27.0,29.0,27.0,82.7,79.9,-2.0,43.0,27.0,13.0,97.7,79.9,16.0,27.0,32.0,10.0,70.5,75.6,-5.0,29.0,31.0,14.0,68.8,68.8,-2.0,38.0,20.0,16.0,76.6,82.4,18.0,20.0,32.0,13.0,55.0,71.2,-12.0,25.0,33.0,6.0,54.0,71.3,-8.0,31.0,31.0,7.0,67.5,64.4,0.0,35.0,36.0,10.0,93.6,71.2,-1.0,28.0,34.0,16.0,76.7,71.3,-6.0
7302892,154160,CCT Europe 2026 Series #4,295716,TDK,295717,ex-RUBY,2.0,0.0,False,3,13.0,10.0,8,Mirage,2026-06-21 19:40:00,1,2.0,966,553,4466,3344,5057,6251,6626,3775,16111,7440,"nafany (Vladislav Gorshkov), RU","Ax1Le (Sergey Rykhtorov), RU","sugaR (Amin Azimov), AZ","Xant3r (Kirill Kononov), RU","ArtFr0st (Artyom  Kharitonov), RU","H4SAN4TOR (Vladyslav  Tuchin), RU","sh1ne (Maksim Vinogradov), RU","YumsaN (Vadim Toropynin), RU",relaxxie,"robo (Nikita Dushin), RU",16.0,16.0,13.0,90.6,82.6,0.0,23.0,12.0,8.0,93.3,82.6,11.0,17.0,17.0,5.0,76.6,73.9,0.0,17.0,17.0,7.0,77.8,73.9,0.0,20.0,11.0,10.0,76.7,78.3,9.0,11.0,19.0,8.0,61.0,69.6,-8.0,12.0,19.0,3.0,63.0,65.2,-7.0,18.0,18.0,3.0,78.5,65.2,0.0,17.0,18.0,3.0,74.9,69.6,-1.0,15.0,20.0,8.0,81.0,65.2,-5.0
7302876,-154157,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3.0,0.0,True,5,0.0,0.0,2,Nuke,2026-06-21 18:00:00,1,3.0,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",55.0,43.0,15.0,93.0,76.2,12.0,46.0,35.0,15.0,73.5,73.0,11.0,29.0,45.0,18.0,59.0,68.2,-16.0,28.0,40.0,8.0,51.5,69.9,-12.0,52.0,32.0,22.0,85.5,79.4,20.0,35.0,51.0,22.0,72.8,68.2,-16.0,51.0,41.0,14.0,73.5,79.4,10.0,33.0,37.0,12.0,61.2,69.8,-4.0,37.0,44.0,21.0,67.3,71.4,-7.0,38.0,42.0,8.0,66.1,71.4,-4.0
7302876,154157,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3.0,0.0,False,5,13.0,8.0,8,Mirage,2026-06-21 18:00:00,1,3.0,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",18.0,12.0,2.0,77.4,71.4,6.0,19.0,13.0,5.0,97.4,71.4,6.0,9.0,14.0,7.0,57.1,57.1,-5.0,11.0,13.0,1.0,59.4,66.7,-2.0,15.0,10.0,5.0,83.1,66.7,5.0,12.0,16.0,4.0,67.2,71.4,-4.0,18.0,15.0,3.0,73.9,76.2,3.0,9.0,13.0,1.0,48.9,47.6,-4.0,9.0,14.0,6.0,62.2,76.2,-5.0,14.0,14.0,2.0,74.9,76.2,0.0
7302876,154158,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3.0,0.0,False,5,13.0,8.0,23,Anubis,2026-06-21 18:00:00,1,3.0,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",19.0,15.0,7.0,110.4,81.0,4.0,22.0,10.0,7.0,97.3,85.7,12.0,6.0,16.0,5.0,37.0,71.4,-10.0,7.0,14.0,4.0,42.4,76.2,-7.0,18.0,11.0,5.0,80.2,81.0,7.0,16.0,17.0,5.0,86.1,71.4,-1.0,12.0,14.0,5.0,56.5,76.2,-2.0,10.0,15.0,7.0,68.4,71.4,-5.0,18.0,15.0,4.0,83.7,71.4,3.0,10.0,13.0,2.0,48.0,66.7,-3.0
