match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7302779,154122,IEM Cologne Major 2026,294996,Aurora Gaming,294997,BetBoom Team,2,0,False,3,13.0,6.0,2,Nuke,2026-06-18 16:45:00,1,2,4896,4903,157,156,197,1092,3289,457,5420,4065,"Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU",12.0,11.0,5.0,88.1,63.2,1.0,18.0,11.0,5.0,110.2,84.2,7.0,13.0,9.0,3.0,69.5,84.2,4.0,24.0,14.0,3.0,117.9,89.5,10.0,14.0,8.0,1.0,66.5,100.0,6.0,11.0,18.0,9.0,81.8,78.9,-7.0,7.0,16.0,5.0,51.4,52.6,-9.0,17.0,13.0,2.0,78.4,68.4,4.0,12.0,18.0,6.0,69.5,68.4,-6.0,6.0,16.0,2.0,42.7,42.1,-10.0
7302779,154124,IEM Cologne Major 2026,294996,Aurora Gaming,294997,BetBoom Team,2,0,False,3,13.0,9.0,23,Anubis,2026-06-18 16:45:00,1,2,4896,4903,157,156,197,1092,3289,457,5420,4065,"Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU",9.0,16.0,8.0,56.0,77.3,-7.0,19.0,17.0,9.0,97.4,90.9,2.0,17.0,12.0,3.0,76.4,72.7,5.0,22.0,16.0,8.0,108.4,86.4,6.0,24.0,13.0,3.0,100.7,90.9,11.0,9.0,19.0,7.0,53.4,81.8,-10.0,20.0,18.0,3.0,92.0,68.2,2.0,8.0,20.0,9.0,66.5,68.2,-12.0,23.0,18.0,4.0,76.0,50.0,5.0,14.0,18.0,5.0,66.4,59.1,-4.0
7302779,-154122,IEM Cologne Major 2026,294996,Aurora Gaming,294997,BetBoom Team,2,0,True,3,0.0,0.0,6,Dust2,2026-06-18 16:45:00,1,2,4896,4903,157,156,197,1092,3289,457,5420,4065,"Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU",21.0,27.0,13.0,72.1,70.3,-6.0,37.0,28.0,14.0,103.8,87.6,9.0,30.0,21.0,6.0,73.0,78.5,9.0,46.0,30.0,11.0,113.2,88.0,16.0,38.0,21.0,4.0,83.6,95.5,17.0,20.0,37.0,16.0,67.6,80.4,-17.0,27.0,34.0,8.0,71.7,60.4,-7.0,25.0,33.0,11.0,72.5,68.3,-8.0,35.0,36.0,10.0,72.8,59.2,-1.0,20.0,34.0,7.0,54.6,50.6,-14.0
7302759,154108,IEM Cologne Major 2026,294990,Natus Vincere,294991,G2 Esports,1,2,False,3,10.0,13.0,8,Mirage,2026-06-15 20:00:00,0,3,7201,2934,1401,169,1834,1548,1661,4048,3459,416,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",21.0,15.0,5.0,98.3,65.2,6.0,10.0,13.0,4.0,41.0,78.3,-3.0,16.0,15.0,7.0,94.9,91.3,1.0,4.0,9.0,2.0,19.9,82.6,-5.0,15.0,13.0,1.0,63.6,69.6,2.0,9.0,15.0,4.0,44.0,65.2,-6.0,13.0,10.0,4.0,64.3,82.6,3.0,14.0,15.0,2.0,61.6,69.6,-1.0,16.0,11.0,5.0,70.1,78.3,5.0,13.0,15.0,6.0,58.4,69.6,-2.0
7302759,-154106,IEM Cologne Major 2026,294990,Natus Vincere,294991,G2 Esports,1,2,True,3,,,,,2026-06-15 20:00:00,0,3,7201,2934,1401,169,1834,1548,1661,4048,3459,416,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",52.0,60.0,17.0,74.2,60.9,-8.0,41.0,46.0,14.0,56.2,72.5,-5.0,52.0,46.0,19.0,84.6,86.3,6.0,39.0,43.0,21.0,55.9,78.4,-4.0,52.0,50.0,17.0,65.7,71.8,2.0,41.0,51.0,13.0,53.7,66.4,-10.0,50.0,43.0,12.0,66.0,75.6,7.0,44.0,49.0,15.0,59.9,75.2,-5.0,63.0,44.0,20.0,87.9,79.2,19.0,46.0,52.0,29.0,69.2,71.8,-6.0
7302759,154107,IEM Cologne Major 2026,294990,Natus Vincere,294991,G2 Esports,1,2,False,3,14.0,16.0,5,Inferno,2026-06-15 20:00:00,0,3,7201,2934,1401,169,1834,1548,1661,4048,3459,416,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",18.0,25.0,7.0,67.1,63.3,-7.0,10.0,19.0,6.0,39.8,60.0,-9.0,20.0,17.0,4.0,71.7,80.0,3.0,26.0,20.0,11.0,97.3,73.3,6.0,19.0,21.0,9.0,63.1,66.7,-2.0,17.0,20.0,5.0,61.9,63.3,-3.0,21.0,19.0,5.0,70.9,73.3,2.0,15.0,18.0,4.0,54.5,76.7,-3.0,25.0,19.0,11.0,93.4,80.0,6.0,24.0,18.0,13.0,85.1,83.3,6.0
7302759,154106,IEM Cologne Major 2026,294990,Natus Vincere,294991,G2 Esports,1,2,False,3,13.0,11.0,6,Dust2,2026-06-15 20:00:00,0,3,7201,2934,1401,169,1834,1548,1661,4048,3459,416,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS",13.0,20.0,5.0,57.2,54.2,-7.0,21.0,14.0,4.0,87.7,79.2,7.0,16.0,14.0,8.0,87.1,87.5,2.0,9.0,14.0,8.0,50.4,79.2,-5.0,18.0,16.0,7.0,70.5,79.2,2.0,15.0,16.0,4.0,55.2,70.8,-1.0,16.0,14.0,3.0,62.8,70.8,2.0,15.0,16.0,9.0,63.7,79.2,-1.0,22.0,14.0,4.0,100.3,79.2,8.0,9.0,19.0,10.0,64.2,62.5,-10.0
7302760,154104,IEM Cologne Major 2026,294986,BetBoom Team,294987,FUT Esports,2,0,False,3,0.0,0.0,4,Overpass,2026-06-15 17:30:00,1,2,1092,3289,457,5420,4065,4329,6360,8469,8019,6252,"zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU","lauNX (Laurentiu Tarlea), RO","Krabeni (Aulon  Fazlija), XK",dziugss,"cmtry, UA","Dem0N (Dmytro Myroshnychenko), UA",16.0,11.0,6.0,72.5,85.0,5.0,12.0,12.0,7.0,76.8,85.0,0.0,19.0,8.0,1.0,80.2,70.0,11.0,10.0,13.0,8.0,59.1,80.0,-3.0,18.0,13.0,4.0,104.0,70.0,5.0,13.0,15.0,4.0,77.5,75.0,-2.0,15.0,17.0,5.0,96.8,60.0,-2.0,14.0,15.0,1.0,51.9,65.0,-1.0,7.0,15.0,4.0,44.4,50.0,-8.0,6.0,13.0,4.0,46.3,50.0,-7.0
7302760,154105,IEM Cologne Major 2026,294986,BetBoom Team,294987,FUT Esports,2,0,False,3,13.0,7.0,6,Dust2,2026-06-15 17:30:00,1,2,1092,3289,457,5420,4065,4329,6360,8469,8019,6252,"zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU","lauNX (Laurentiu Tarlea), RO","Krabeni (Aulon  Fazlija), XK",dziugss,"cmtry, UA","Dem0N (Dmytro Myroshnychenko), UA",18.0,8.0,9.0,96.7,85.0,10.0,8.0,13.0,1.0,39.4,70.0,-5.0,18.0,10.0,6.0,106.6,75.0,8.0,17.0,13.0,6.0,90.2,80.0,4.0,15.0,10.0,3.0,73.0,80.0,5.0,14.0,14.0,2.0,65.2,65.0,0.0,5.0,18.0,10.0,59.2,50.0,-13.0,16.0,14.0,6.0,88.2,70.0,2.0,10.0,14.0,9.0,41.8,55.0,-4.0,9.0,16.0,6.0,64.2,50.0,-7.0
7302760,-154104,IEM Cologne Major 2026,294986,BetBoom Team,294987,FUT Esports,2,0,True,3,0.0,0.0,4,Overpass,2026-06-15 17:30:00,1,2,1092,3289,457,5420,4065,4329,6360,8469,8019,6252,"zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU","lauNX (Laurentiu Tarlea), RO","Krabeni (Aulon  Fazlija), XK",dziugss,"cmtry, UA","Dem0N (Dmytro Myroshnychenko), UA",34.0,19.0,15.0,84.6,85.0,15.0,20.0,25.0,8.0,58.1,77.5,-5.0,37.0,18.0,7.0,93.4,72.5,19.0,27.0,26.0,14.0,74.7,80.0,1.0,33.0,23.0,7.0,88.5,75.0,10.0,27.0,29.0,6.0,71.4,70.0,-2.0,20.0,35.0,15.0,78.0,55.0,-15.0,30.0,29.0,7.0,70.1,67.5,1.0,17.0,29.0,13.0,43.1,52.5,-12.0,15.0,29.0,10.0,55.3,50.0,-14.0
7302761,154099,IEM Cologne Major 2026,294988,9z Team,294989,The Mongolz,2,0,False,3,13.0,8.0,5,Inferno,2026-06-15 15:00:00,1,2,3357,880,5345,2846,4393,8280,3020,3192,4765,5827,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY",cobrazera,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",14.0,12.0,7.0,92.5,81.0,2.0,16.0,9.0,2.0,59.4,85.7,7.0,18.0,10.0,1.0,69.0,81.0,8.0,8.0,14.0,6.0,57.3,71.4,-6.0,19.0,11.0,11.0,104.7,85.7,8.0,13.0,16.0,3.0,68.7,71.4,-3.0,10.0,17.0,6.0,85.2,61.9,-7.0,6.0,13.0,4.0,40.4,66.7,-7.0,16.0,14.0,2.0,70.8,76.2,2.0,11.0,15.0,10.0,58.6,57.1,-4.0
7302761,154100,IEM Cologne Major 2026,294988,9z Team,294989,The Mongolz,2,0,False,3,13.0,8.0,4,Overpass,2026-06-15 15:00:00,1,2,3357,880,5345,2846,4393,8280,3020,3192,4765,5827,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY",cobrazera,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",23.0,14.0,8.0,107.0,85.7,9.0,7.0,11.0,10.0,44.2,66.7,-4.0,11.0,15.0,5.0,67.5,71.4,-4.0,14.0,12.0,9.0,73.7,90.5,2.0,25.0,10.0,6.0,113.7,85.7,15.0,14.0,18.0,3.0,68.6,66.7,-4.0,11.0,17.0,7.0,64.9,71.4,-6.0,9.0,15.0,5.0,47.3,47.6,-6.0,18.0,16.0,2.0,102.3,61.9,2.0,10.0,14.0,0.0,55.5,61.9,-4.0
7302761,-154099,IEM Cologne Major 2026,294988,9z Team,294989,The Mongolz,2,0,True,3,0.0,0.0,6,Dust2,2026-06-15 15:00:00,1,2,3357,880,5345,2846,4393,8280,3020,3192,4765,5827,"luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY",cobrazera,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","910 (Usukhbayar Banzragch), MN",37.0,26.0,15.0,99.8,83.4,11.0,23.0,20.0,12.0,51.8,76.2,3.0,29.0,25.0,6.0,68.3,76.2,4.0,22.0,26.0,15.0,65.5,81.0,-4.0,44.0,21.0,17.0,109.2,85.7,23.0,27.0,34.0,6.0,68.7,69.1,-7.0,21.0,34.0,13.0,75.1,66.7,-13.0,15.0,28.0,9.0,43.8,57.2,-13.0,34.0,30.0,4.0,86.6,69.1,4.0,21.0,29.0,10.0,57.1,59.5,-8.0
7302732,154094,IEM Cologne Major 2026,294920,Natus Vincere,294921,Team Falcons,1,2,False,3,13.0,7.0,8,Mirage,2026-06-14 20:40:00,0,3,7201,2934,1401,169,1834,26434,2041,28,945,26,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",16.0,14.0,5.0,76.5,70.0,2.0,13.0,12.0,1.0,64.0,70.0,1.0,18.0,13.0,4.0,101.0,75.0,5.0,5.0,8.0,6.0,42.5,65.0,-3.0,12.0,14.0,5.0,73.8,60.0,-2.0,22.0,12.0,3.0,120.0,80.0,10.0,15.0,10.0,2.0,62.6,85.0,5.0,8.0,13.0,6.0,58.6,65.0,-5.0,5.0,15.0,5.0,30.1,70.0,-10.0,11.0,14.0,5.0,67.7,55.0,-3.0
7302732,154097,IEM Cologne Major 2026,294920,Natus Vincere,294921,Team Falcons,1,2,False,3,3.0,13.0,6,Dust2,2026-06-14 20:40:00,0,3,7201,2934,1401,169,1834,26434,2041,28,945,26,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",8.0,12.0,0.0,57.4,68.8,-4.0,7.0,12.0,3.0,46.1,68.8,-5.0,12.0,10.0,0.0,81.5,56.2,2.0,4.0,12.0,4.0,52.2,56.2,-8.0,11.0,14.0,2.0,87.0,62.5,-3.0,10.0,11.0,5.0,73.6,81.2,-1.0,15.0,6.0,5.0,83.4,81.2,9.0,9.0,11.0,5.0,64.7,68.8,-2.0,12.0,7.0,5.0,67.9,75.0,5.0,14.0,7.0,2.0,87.9,87.5,7.0
7302732,154098,IEM Cologne Major 2026,294920,Natus Vincere,294921,Team Falcons,1,2,False,3,16.0,19.0,23,Anubis,2026-06-14 20:40:00,0,3,7201,2934,1401,169,1834,26434,2041,28,945,26,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",20.0,26.0,8.0,67.0,65.7,-6.0,32.0,22.0,6.0,83.8,74.3,10.0,16.0,26.0,5.0,50.0,62.9,-10.0,14.0,22.0,14.0,57.5,71.4,-8.0,34.0,27.0,12.0,105.6,82.9,7.0,24.0,22.0,10.0,81.9,80.0,2.0,27.0,20.0,7.0,75.5,82.9,7.0,14.0,29.0,5.0,37.8,60.0,-15.0,31.0,22.0,7.0,99.9,80.0,9.0,27.0,23.0,9.0,81.6,88.6,4.0
7302732,-154094,IEM Cologne Major 2026,294920,Natus Vincere,294921,Team Falcons,1,2,True,3,,,,,2026-06-14 20:40:00,0,3,7201,2934,1401,169,1834,26434,2041,28,945,26,"makazze (Drin  Shaqiri), XK","w0nderful (Igor Zhdanov), UA","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",44.0,52.0,13.0,67.0,68.2,-8.0,52.0,46.0,10.0,64.6,71.0,6.0,46.0,49.0,9.0,77.5,64.7,-3.0,23.0,42.0,24.0,50.7,64.2,-19.0,57.0,55.0,19.0,88.8,68.5,2.0,56.0,45.0,18.0,91.8,80.4,11.0,57.0,36.0,14.0,73.8,83.0,21.0,31.0,53.0,16.0,53.7,64.6,-22.0,48.0,44.0,17.0,66.0,75.0,4.0,52.0,44.0,16.0,79.1,77.0,8.0
7302731,154092,IEM Cologne Major 2026,294914,G2 Esports,294915,Legacy,2,0,False,3,13.0,7.0,6,Dust2,2026-06-14 20:00:00,1,2,1548,1661,4048,3459,416,626,3447,6735,997,1165,"Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS","arT (Andrei Piovezan), BR","n1ssim (Vinicius Pereira), BR","saadzin, BR","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR",11.0,12.0,10.0,61.2,85.0,-1.0,12.0,11.0,5.0,59.8,65.0,1.0,11.0,10.0,10.0,68.8,90.0,1.0,16.0,11.0,3.0,93.1,85.0,5.0,20.0,8.0,1.0,104.3,75.0,12.0,9.0,16.0,3.0,51.0,60.0,-7.0,11.0,12.0,3.0,54.9,75.0,-1.0,10.0,15.0,8.0,79.2,75.0,-5.0,9.0,15.0,5.0,53.1,60.0,-6.0,12.0,15.0,1.0,73.3,55.0,-3.0
7302731,154093,IEM Cologne Major 2026,294914,G2 Esports,294915,Legacy,2,0,False,3,13.0,4.0,4,Overpass,2026-06-14 20:00:00,1,2,1548,1661,4048,3459,416,626,3447,6735,997,1165,"Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS","arT (Andrei Piovezan), BR","n1ssim (Vinicius Pereira), BR","saadzin, BR","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR",14.0,11.0,2.0,86.3,76.5,3.0,9.0,6.0,4.0,57.3,70.6,3.0,15.0,10.0,12.0,95.3,88.2,5.0,10.0,9.0,4.0,66.0,76.5,1.0,10.0,9.0,7.0,61.2,76.5,1.0,8.0,11.0,6.0,55.9,64.7,-3.0,5.0,11.0,4.0,51.2,64.7,-6.0,9.0,12.0,1.0,45.9,70.6,-3.0,14.0,14.0,1.0,90.1,64.7,0.0,8.0,12.0,5.0,69.8,58.8,-4.0
7302731,-154092,IEM Cologne Major 2026,294914,G2 Esports,294915,Legacy,2,0,True,3,0.0,0.0,5,Inferno,2026-06-14 20:00:00,1,2,1548,1661,4048,3459,416,626,3447,6735,997,1165,"Nertz (Guy Iluz), IL","SunPayus (Alvaro Garcia), ES","MATYS (Matúš Šimko), SK","HeavyGod (Nikita Martynenko), IL","huNter- (Nemanja Kovač), RS","arT (Andrei Piovezan), BR","n1ssim (Vinicius Pereira), BR","saadzin, BR","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR",25.0,23.0,12.0,73.8,80.8,2.0,21.0,17.0,9.0,58.6,67.8,4.0,26.0,20.0,22.0,82.1,89.1,6.0,26.0,20.0,7.0,79.6,80.8,6.0,30.0,17.0,8.0,82.8,75.8,13.0,17.0,27.0,9.0,53.5,62.4,-10.0,16.0,23.0,7.0,53.1,69.9,-7.0,19.0,27.0,9.0,62.6,72.8,-8.0,23.0,29.0,6.0,71.6,62.4,-6.0,20.0,27.0,6.0,71.6,56.9,-7.0
7302733,154085,IEM Cologne Major 2026,294922,Aurora Gaming,294923,9z Team,2,0,False,3,13.0,1.0,2,Nuke,2026-06-14 18:20:00,1,2,4896,4903,157,156,197,3357,880,5345,2846,4393,"Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY",19.0,7.0,1.0,137.4,78.6,12.0,14.0,4.0,4.0,115.1,78.6,10.0,10.0,5.0,3.0,75.3,85.7,5.0,11.0,7.0,0.0,71.7,92.9,4.0,10.0,7.0,2.0,74.7,71.4,3.0,10.0,12.0,1.0,63.4,50.0,-2.0,4.0,14.0,3.0,36.7,42.9,-10.0,6.0,13.0,2.0,49.4,50.0,-7.0,4.0,14.0,6.0,45.6,64.3,-10.0,6.0,11.0,1.0,49.4,35.7,-5.0
7302733,-154085,IEM Cologne Major 2026,294922,Aurora Gaming,294923,9z Team,2,0,True,3,0.0,0.0,5,Inferno,2026-06-14 18:20:00,1,2,4896,4903,157,156,197,3357,880,5345,2846,4393,"Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY",34.0,16.0,4.0,102.5,80.9,18.0,25.0,12.0,8.0,84.7,78.2,13.0,17.0,16.0,13.0,72.1,81.8,1.0,26.0,17.0,7.0,82.8,88.1,9.0,30.0,13.0,6.0,92.8,77.4,17.0,20.0,27.0,1.0,56.5,41.7,-7.0,12.0,27.0,6.0,41.1,49.3,-15.0,12.0,26.0,10.0,56.8,58.4,-14.0,15.0,28.0,8.0,55.5,68.3,-13.0,14.0,25.0,3.0,50.4,42.9,-11.0
7302733,154088,IEM Cologne Major 2026,294922,Aurora Gaming,294923,9z Team,2,0,False,3,13.0,5.0,6,Dust2,2026-06-14 18:20:00,1,2,4896,4903,157,156,197,3357,880,5345,2846,4393,"Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","luchov (Luciano Herrera), AR","meyern (Ignacio Meyer), AR","HUASOPEEK (Matías Ibañez), CL","max (Maximiliano Gonzalez), UY","dgt (Franco Manuel Garcia Cabrera), UY",15.0,9.0,3.0,67.6,83.3,6.0,11.0,8.0,4.0,54.3,77.8,3.0,7.0,11.0,10.0,68.9,77.8,-4.0,15.0,10.0,7.0,93.8,83.3,5.0,20.0,6.0,4.0,110.9,83.3,14.0,10.0,15.0,0.0,49.5,33.3,-5.0,8.0,13.0,3.0,45.4,55.6,-5.0,6.0,13.0,8.0,64.1,66.7,-7.0,11.0,14.0,2.0,65.4,72.2,-3.0,8.0,14.0,2.0,51.4,50.0,-6.0
7302734,-154090,IEM Cologne Major 2026,294918,BetBoom Team,294919,Team Vitality,0,2,True,3,0.0,0.0,8,Mirage,2026-06-14 18:20:00,0,2,1092,3289,457,5420,4065,146,1443,1549,550,19,"zorte (Alexandr Zagodyrenko), RU","d1Ledez (Daniil Kustov), RU","Boombl4 (Kirill  Mikhailov), RU","Magnojez (Kirill Rodnov), RU","FL4MUS (Timur Marev), RU","ropz (Robin Kool), EE","mezii (William Merriman), GB","flameZ (Shahar Shushan), IL","ZywOo (Mathieu Herbaut), FR","apEX (Dan Madesclaire), FR",20.0,35.0,4.0,48.2,49.1,-15.0,32.0,37.0,9.0,79.6,69.4,-5.0,36.0,34.0,5.0,80.0,69.1,2.0,23.0,35.0,9.0,62.6,55.1,-12.0,21.0,34.0,8.0,61.0,55.4,-13.0,33.0,28.0,11.0,83.7,78.0,5.0,23.0,23.0,8.0,53.8,84.3,0.0,27.0,25.0,7.0,71.4,71.5,2.0,53.0,24.0,10.0,108.6,84.3,29.0,39.0,33.0,10.0,88.3,69.4,6.0
